589,511,512,1017
540,484,518,1021
534,562,502,1020
511,453,512,1019
511,442,512,1018
487,563,522,1020
511,574,512,1019
511,545,512,1022
512,528,511,1023
524,512,497,1022
432,510,512,1017
487,501,493,1022
488,566,521,1019
499,510,511,1023
444,509,511,1018
499,532,516,1022
510,536,513,1022
523,514,512,1023
578,510,511,1018
529,529,499,1022
498,513,528,1023
588,510,511,1017
541,486,519,1021
534,562,502,1020
511,454,512,1020
511,443,511,1018
480,574,519,1018
511,574,512,1019
513,545,511,1022
512,533,511,1022
526,513,497,1022
433,511,511,1017
488,499,494,1022
490,565,521,1020
502,513,511,1023
445,510,512,1018
502,529,514,1022
509,548,513,1021
526,518,513,1023
593,512,512,1017
536,536,491,1021
491,514,537,1022
626,510,512,1010
554,472,523,1019
544,588,497,1016
511,448,512,1019
511,409,511,1012
461,620,514,1009
511,605,512,1014
513,562,511,1021
512,547,511,1022
534,514,488,1022
396,510,511,1010
476,491,484,1020
479,591,526,1016
497,516,511,1023
429,512,512,1016
499,538,515,1022
510,533,513,1023
517,513,506,1023
519,520,511,1023
535,515,512,1022
524,527,497,1022
496,515,530,1022
587,510,511,1017
539,484,519,1021
533,561,502,1020
511,502,511,1023
511,446,511,1019
481,615,511,1011
511,573,512,1019
512,549,512,1021
512,543,511,1022
529,513,494,1022
436,510,512,1017
487,498,494,1022
490,563,522,1020
504,518,511,1023
487,513,511,1022
507,528,513,1022
504,513,511,1023
512,531,514,1022
519,513,506,1023
516,516,511,1023
522,513,512,1023
521,527,498,1022
491,518,526,1022
586,509,512,1017
540,484,519,1021
533,561,501,1020
511,508,511,1023
511,447,511,1019
494,628,520,1009
511,572,512,1019
512,553,512,1021
512,552,511,1021
529,514,493,1022
436,511,511,1017
489,498,495,1022
490,562,522,1020
507,521,512,1023
501,511,511,1023
509,525,513,1023
503,513,511,1023
512,529,513,1022
513,511,511,1023
510,513,512,1023
513,511,512,1023
520,526,498,1023
485,521,521,1022
585,509,513,1018
541,486,520,1021
533,560,503,1020
511,446,511,1019
494,627,521,1009
513,573,513,1019
512,557,512,1021
512,565,511,1020
535,518,495,1022
436,511,511,1017
489,499,494,1022
489,562,522,1020
510,519,512,1023
510,511,511,1023
509,525,514,1023
510,512,512,1023
512,528,513,1022
507,513,512,1023
517,526,498,1022
482,524,519,1022
584,510,512,1018
540,486,519,1021
537,557,536,1019
523,536,554,1020
512,515,512,1023
511,446,511,1019
495,625,521,1010
513,572,513,1019
513,559,512,1021
512,583,511,1018
542,522,501,1022
438,510,512,1017
488,499,494,1022
487,564,488,1019
503,534,469,1020
514,513,511,1023
513,512,512,1023
512,525,513,1023
512,525,514,1023
513,511,511,1023
504,512,511,1023
510,512,513,1023
516,525,498,1023
479,525,518,1021
584,510,512,1018
539,486,518,1022
556,537,609,1011
530,561,555,1018
512,521,512,1023
511,448,511,1019
495,624,520,1010
511,571,512,1020
513,557,512,1021
512,603,511,1015
545,523,505,1022
438,510,512,1017
489,498,494,1022
461,552,412,1009
499,560,468,1019
520,512,512,1023
515,512,512,1023
514,524,513,1023
514,529,515,1022
513,511,511,1023
499,512,511,1023
506,514,512,1023
516,533,492,1022
461,533,520,1020
619,509,511,1012
552,473,521,1020
578,545,662,994
543,589,554,1014
512,531,512,1022
511,416,511,1014
487,676,525,995
511,599,512,1015
513,579,512,1018
513,651,511,1004
564,530,503,1020
403,510,512,1011
478,491,487,1021
436,566,362,991
489,589,469,1014
526,512,512,1023
517,512,512,1023
518,530,514,1023
510,512,512,1023
513,519,512,1023
510,512,512,1023
504,509,511,1023
503,513,511,1023
513,526,498,1023
545,541,517,1021
475,517,512,1022
582,510,511,1018
539,486,519,1022
542,541,552,1019
537,576,509,1018
512,521,512,1023
511,448,511,1019
495,621,521,1010
511,570,512,1020
512,555,512,1021
513,611,511,1013
550,516,511,1022
441,510,511,1018
490,498,495,1022
461,540,408,1009
490,580,513,1018
519,509,512,1023
519,513,512,1023
519,524,513,1023
513,511,511,1023
515,521,513,1023
509,512,512,1023
503,507,511,1023
497,513,511,1023
511,534,493,1022
550,543,517,1020
454,516,509,1019
616,509,511,1012
551,473,522,1020
549,563,538,1018
560,617,507,1009
512,521,512,1023
511,418,511,1014
488,674,524,996
511,597,512,1016
512,577,512,1019
513,658,512,1001
571,513,512,1020
406,510,511,1012
478,492,487,1021
417,574,437,1005
471,623,513,1009
520,507,512,1023
524,513,512,1023
524,531,514,1022
482,554,501,1020
517,511,511,1023
514,515,515,1023
510,512,512,1023
507,512,511,1023
497,512,511,1023
509,528,500,1022
537,525,508,1022
467,508,507,1021
581,510,512,1018
537,487,518,1022
506,548,493,1021
563,600,507,1012
511,510,512,1023
511,450,511,1019
495,619,519,1011
511,568,512,1020
513,555,512,1021
513,608,513,1014
556,506,512,1021
441,510,511,1018
489,499,496,1022
458,581,545,1014
466,606,515,1012
517,510,512,1023
526,512,512,1023
522,525,513,1022
466,568,500,1017
516,511,511,1023
514,513,515,1023
503,514,512,1023
493,512,511,1022
511,526,500,1023
554,534,505,1020
474,523,509,1021
581,510,512,1018
526,466,530,1021
492,538,502,1022
569,605,506,1011
511,510,512,1023
511,451,511,1019
495,618,520,1011
512,567,512,1020
513,555,512,1021
511,592,514,1016
513,548,514,1021
549,522,513,1021
442,510,511,1018
476,485,487,1020
470,553,521,1019
459,611,516,1010
521,514,511,1023
530,512,512,1022
526,522,512,1023
482,542,511,1021
516,512,516,1023
495,516,512,1023
480,512,511,1022
509,531,501,1022
573,543,500,1018
461,536,510,1020
614,511,512,1013
529,428,541,1015
485,551,499,1020
595,651,503,997
511,510,512,1023
511,421,511,1015
489,670,524,997
512,595,512,1016
514,576,511,1019
510,627,513,1009
513,585,514,1017
563,536,512,1020
407,510,511,1012
450,462,473,1015
447,570,524,1015
433,657,518,995
530,514,512,1022
543,512,512,1022
536,527,509,1022
468,557,511,1019
515,509,513,1023
493,513,511,1023
485,512,511,1022
509,523,514,1023
550,530,503,1021
485,539,511,1021
579,511,512,1018
516,431,532,1016
497,534,505,1022
567,605,508,1011
511,452,511,1020
497,617,521,1012
512,567,512,1020
512,554,510,1021
510,583,511,1018
511,594,512,1016
539,540,512,1021
444,510,512,1018
474,452,472,1016
467,546,515,1020
460,609,516,1011
512,521,511,1023
530,512,512,1022
538,512,512,1022
529,519,510,1023
485,540,512,1021
517,506,514,1023
480,513,511,1022
467,512,511,1021
507,528,513,1023
568,540,499,1019
473,557,512,1019
611,511,512,1013
519,388,542,1007
490,546,501,1021
594,648,505,997
514,521,511,1023
511,473,512,1021
511,439,511,1018
489,667,524,998
512,593,512,1016
513,574,511,1019
511,618,512,1011
511,651,512,1004
553,555,512,1019
409,510,512,1012
464,412,447,1007
445,561,516,1016
435,656,518,996
509,534,511,1022
543,515,512,1022
555,512,512,1021
538,520,510,1022
473,553,512,1020
520,503,516,1023
475,519,512,1022
465,512,511,1021
502,534,515,1022
586,548,494,1016
475,567,513,1018
643,510,513,1005
521,348,552,994
484,556,498,1020
625,689,564,974
519,551,530,1021
511,453,513,1019
510,446,511,1019
481,714,528,980
510,595,512,1016
512,653,514,1003
511,651,512,1003
511,716,512,980
551,567,512,1018
377,509,512,1005
454,392,421,997
426,577,516,1011
393,691,468,973
506,572,486,1019
550,520,511,1021
563,520,511,1020
549,521,510,1022
463,565,512,1018
516,504,515,1023
504,519,512,1023
510,512,511,1023
503,525,514,1023
545,526,504,1021
519,532,512,1022
578,510,512,1019
516,426,532,1015
500,536,503,1022
603,573,609,1001
526,577,550,1017
511,480,513,1022
510,507,511,1023
496,613,519,1012
509,557,515,1021
510,643,517,1005
512,577,510,1019
512,648,511,1005
507,533,511,1023
446,510,512,1019
498,464,459,1018
471,543,511,1020
408,580,450,1004
495,587,461,1014
520,519,512,1023
521,522,512,1023
525,515,512,1023
491,534,511,1022
516,503,515,1023
510,513,512,1023
503,527,513,1022
544,525,504,1021
531,550,480,1020
523,530,512,1023
576,510,511,1019
516,427,532,1015
501,537,502,1022
602,577,584,1005
542,587,552,1015
512,489,512,1022
513,490,512,1023
496,611,519,1013
511,600,516,1015
510,609,515,1013
513,576,511,1019
513,645,513,1005
503,530,511,1023
446,510,511,1018
501,462,462,1018
471,541,511,1020
421,589,464,1006
477,592,461,1013
513,513,512,1023
513,514,512,1023
516,514,512,1023
491,533,512,1022
518,497,515,1022
507,509,514,1023
510,513,512,1023
498,536,513,1022
561,532,499,1020
533,561,480,1019
532,536,512,1022
573,506,514,1019
537,420,541,1013
495,548,499,1021
662,628,604,977
559,625,572,1004
512,479,512,1022
513,480,512,1022
488,661,522,1000
509,642,519,1006
509,652,518,1003
513,608,511,1014
514,708,512,984
513,523,513,1023
495,538,510,1022
447,505,508,1019
496,435,438,1011
450,557,512,1017
347,645,445,972
456,635,435,999
513,513,512,1023
516,514,512,1023
482,544,512,1021
493,537,541,1021
516,509,510,1023
516,501,514,1023
509,509,514,1023
498,532,513,1022
543,526,500,1021
513,534,512,1023
525,516,511,1023
488,505,514,1022
550,499,538,1020
497,535,506,1022
616,614,553,1000
549,590,552,1014
512,491,512,1023
511,491,511,1022
497,610,520,1013
509,595,517,1016
511,598,516,1015
512,575,511,1019
511,616,510,1012
512,572,511,1019
493,526,511,1022
532,508,511,1023
501,455,465,1018
470,542,512,1020
388,615,478,996
468,597,460,1011
508,507,511,1023
493,532,511,1022
493,540,541,1021
516,510,510,1023
516,501,515,1023
510,513,511,1023
496,534,514,1022
543,524,497,1021
510,532,512,1023
520,505,511,1023
475,509,511,1021
552,500,537,1020
494,535,508,1022
602,602,547,1005
549,590,551,1014
514,520,513,1023
512,491,512,1022
511,493,511,1022
498,608,520,1013
510,594,515,1016
512,638,513,1007
511,535,512,1022
511,598,511,1016
510,609,512,1013
496,514,512,1023
550,513,513,1021
496,473,479,1020
472,541,512,1021
412,595,484,1005
468,596,460,1011
512,521,511,1023
508,507,511,1023
495,531,511,1022
513,516,511,1023
510,513,512,1023
516,500,514,1023
509,513,511,1023
505,532,512,1022
543,524,497,1021
510,529,512,1023
518,500,511,1023
478,511,511,1022
552,499,535,1021
491,536,509,1022
601,601,548,1006
548,589,552,1014
519,533,513,1022
512,491,512,1022
511,493,511,1022
497,609,520,1013
511,593,516,1016
513,670,513,998
513,504,513,1023
512,604,512,1014
512,611,513,1013
500,500,512,1022
551,512,512,1021
495,497,490,1022
473,541,512,1020
412,596,484,1005
469,596,461,1011
507,537,511,1022
510,509,512,1023
495,529,512,1022
516,512,511,1023
510,513,512,1023
518,502,515,1023
510,513,511,1023
515,529,511,1022
544,525,496,1021
508,527,512,1022
510,501,511,1023
472,512,511,1021
552,500,536,1020
489,538,508,1022
601,600,547,1006
547,587,551,1014
524,543,510,1022
512,493,512,1022
511,491,511,1022
496,608,519,1014
511,592,516,1016
514,624,513,1010
513,552,512,1021
512,605,512,1014
513,612,511,1013
507,501,512,1023
553,512,512,1021
497,499,489,1022
471,541,513,1020
414,593,484,1006
468,595,462,1012
497,548,513,1022
494,530,512,1022
512,510,512,1023
510,513,512,1023
520,496,518,1023
511,513,511,1023
519,536,512,1022
560,533,489,1019
507,533,513,1023
510,501,511,1023
449,512,512,1019
559,500,535,1020
477,550,506,1020
643,642,565,985
565,624,570,1004
540,567,510,1019
513,482,512,1022
511,482,511,1022
489,655,523,1002
510,631,519,1008
515,658,512,1001
514,588,513,1017
512,649,512,1004
513,660,512,1001
512,498,512,1023
576,512,512,1019
493,495,478,1021
453,555,512,1017
367,632,471,985
448,635,438,998
482,577,515,1018
486,540,511,1021
503,507,508,1023
510,513,512,1023
516,500,514,1023
514,512,512,1023
521,526,512,1022
546,527,497,1021
509,522,511,1023
461,512,512,1021
521,514,511,1023
485,538,508,1021
598,598,547,1007
548,587,550,1015
553,567,510,1018
513,491,512,1022
511,492,511,1022
498,606,520,1014
510,590,516,1017
512,578,512,1018
513,582,512,1018
511,603,512,1014
512,610,513,1013
518,504,512,1023
562,512,512,1020
507,502,495,1023
474,540,512,1021
415,593,486,1007
469,592,463,1012
479,569,516,1019
513,509,519,1023
495,530,511,1022
497,505,504,1022
516,502,515,1023
513,512,512,1023
526,525,511,1022
549,526,496,1021
509,519,511,1023
455,509,510,1020
517,515,510,1023
485,537,508,1022
598,599,546,1007
547,585,549,1015
562,575,510,1017
512,492,511,1023
511,491,511,1022
498,605,519,1014
510,590,516,1017
512,574,512,1019
512,578,512,1019
511,603,512,1015
511,600,512,1015
512,565,511,1020
513,507,511,1023
567,509,512,1020
510,508,505,1023
474,540,513,1021
416,591,486,1007
432,610,430,1000
479,568,516,1019
513,509,519,1023
495,530,511,1022
502,504,504,1023
483,528,497,1021
518,496,517,1022
514,512,512,1023
533,535,511,1022
569,534,490,1019
509,520,511,1023
541,526,538,1021
427,508,509,1016
516,516,512,1023
473,551,506,1020
639,639,562,987
598,639,596,992
585,605,509,1009
514,520,513,1023
512,482,511,1022
511,480,511,1022
492,650,522,1004
510,628,517,1009
513,604,511,1014
513,610,513,1013
511,647,512,1005
511,646,512,1005
513,615,513,1012
513,507,511,1023
598,505,513,1016
511,507,503,1023
455,553,512,1018
371,629,474,987
394,647,394,976
463,596,519,1014
512,521,513,1023
513,509,519,1023
487,541,512,1022
499,498,500,1023
475,524,497,1021
516,502,516,1023
513,512,512,1023
524,533,511,1022
551,529,496,1021
510,513,512,1023
561,524,538,1019
457,509,510,1020
510,516,512,1023
482,547,517,1021
597,595,545,1007
629,621,603,988
559,572,511,1017
519,533,513,1022
512,489,511,1023
511,490,511,1022
497,603,519,1014
510,589,516,1017
513,573,512,1019
481,526,532,1021
529,592,490,1016
512,608,511,1013
513,614,513,1012
575,501,516,1019
515,512,508,1023
474,539,511,1021
445,579,505,1014
464,580,463,1014
481,568,517,1019
507,537,511,1022
494,533,512,1022
507,498,505,1023
496,505,512,1022
518,497,517,1022
514,512,512,1023
534,544,512,1021
556,536,495,1020
510,512,512,1023
579,523,537,1017
428,508,509,1016
507,519,513,1023
461,579,511,1016
637,636,560,989
668,655,634,960
584,603,509,1009
529,551,511,1021
512,478,511,1022
511,480,511,1022
490,646,522,1004
510,626,518,1010
514,602,511,1015
486,519,528,1022
525,589,488,1016
512,657,511,1002
513,663,513,1000
608,496,516,1014
518,514,505,1023
456,552,512,1018
428,606,512,1007
458,606,449,1007
466,595,519,1014
497,558,513,1021
484,545,511,1021
510,495,504,1023
490,504,513,1022
517,503,514,1023
513,512,512,1023
531,537,512,1022
518,532,514,1023
511,506,511,1023
546,511,509,1022
456,509,510,1020
503,518,512,1023
491,559,508,1020
594,594,544,1008
598,587,577,1005
560,572,511,1017
537,554,510,1021
512,489,511,1022
511,489,511,1022
499,601,518,1015
510,614,514,1012
513,571,510,1020
518,497,506,1022
507,506,509,1023
512,609,512,1014
514,577,511,1019
514,536,519,1022
577,499,513,1018
517,515,504,1023
475,538,513,1021
481,567,520,1019
504,563,480,1019
480,565,515,1019
485,563,515,1020
492,535,511,1022
519,507,510,1023
501,509,512,1023
520,499,517,1023
513,512,512,1023
542,551,512,1020
515,546,518,1022
509,502,512,1023
560,511,509,1021
429,508,509,1017
496,521,511,1023
491,576,510,1018
634,634,560,990
640,623,607,984
583,601,509,1010
564,586,510,1015
512,476,511,1022
511,476,511,1022
492,644,522,1005
478,702,493,984
514,599,511,1015
521,491,503,1022
506,503,507,1023
512,655,512,1002
478,562,490,1019
523,564,519,1020
609,494,514,1013
521,518,498,1022
457,551,513,1018
468,593,524,1014
503,589,465,1015
465,592,517,1014
468,591,517,1015
481,549,511,1021
524,507,510,1023
500,508,512,1023
516,505,515,1023
535,542,511,1021
507,538,518,1022
509,502,512,1023
539,513,511,1022
485,514,511,1022
502,524,511,1023
510,545,513,1022
594,593,544,1009
599,586,575,1006
558,571,509,1017
565,575,512,1016
512,485,511,1022
511,485,511,1022
498,598,519,1015
465,679,505,992
513,570,511,1020
516,500,507,1023
511,505,507,1023
512,607,512,1014
436,484,479,1015
516,584,513,1018
541,527,513,1022
521,517,500,1023
476,539,511,1021
486,565,518,1019
508,563,480,1019
450,597,526,1012
479,570,516,1018
488,541,512,1022
526,512,511,1023
510,510,512,1023
462,530,466,1018
516,506,515,1023
537,546,512,1021
506,537,515,1022
509,499,512,1023
538,513,511,1022
548,528,543,1020
512,517,512,1023
507,529,512,1023
507,544,511,1022
593,593,544,1009
597,586,574,1006
589,589,534,1010
563,575,512,1016
514,520,511,1023
512,483,511,1022
511,483,511,1022
498,598,518,1015
495,650,510,1004
513,569,511,1020
516,500,507,1023
511,505,507,1023
513,607,513,1014
440,484,489,1016
505,612,516,1013
507,555,514,1021
523,517,499,1022
451,557,509,1017
487,566,518,1019
508,561,480,1019
403,628,529,997
478,569,516,1019
510,523,511,1023
486,543,511,1021
530,513,511,1022
514,510,512,1023
427,530,467,1013
516,506,516,1023
527,533,512,1022
502,537,513,1022
509,494,512,1022
535,513,511,1022
554,524,543,1020
511,514,513,1023
507,532,512,1022
504,545,510,1022
592,591,544,1009
598,585,575,1007
616,598,553,1003
563,573,512,1017
521,533,511,1022
513,507,512,1023
512,483,511,1022
511,499,511,1023
499,597,519,1015
493,633,503,1008
513,568,511,1020
535,492,503,1022
503,494,507,1022
508,581,511,1018
441,485,500,1017
506,635,516,1007
507,537,512,1022
523,519,497,1023
427,575,506,1012
488,565,519,1020
510,561,480,1019
400,613,522,1000
478,569,516,1019
504,537,513,1022
495,534,511,1022
534,513,511,1022
519,510,512,1023
442,518,514,1018
518,503,517,1023
527,533,512,1022
500,540,504,1022
508,499,511,1023
545,513,511,1022
557,523,544,1020
511,516,513,1023
503,543,513,1022
499,533,516,1022
630,629,559,992
637,619,604,987
662,637,570,980
588,603,512,1009
533,551,510,1021
513,503,512,1023
512,481,511,1022
511,502,511,1023
492,640,522,1006
486,693,502,989
512,596,511,1016
540,476,502,1021
505,481,505,1022
507,600,509,1015
406,475,497,1010
506,700,517,987
506,538,513,1022
530,524,489,1022
386,605,504,998
475,590,522,1015
509,584,466,1015
353,655,528,976
462,596,518,1013
492,560,516,1020
492,539,512,1022
534,513,511,1022
524,508,512,1023
410,523,516,1012
516,506,515,1023
511,512,513,1023
505,514,498,1023
511,523,510,1023
531,512,511,1022
517,509,513,1023
512,514,512,1023
504,536,512,1022
503,488,515,1022
590,591,543,1009
594,582,572,1008
608,593,550,1006
561,573,511,1017
543,556,510,1020
511,506,511,1023
512,510,511,1023
512,518,512,1023
498,596,518,1016
498,636,508,1007
512,568,512,1020
520,482,508,1022
514,489,507,1022
509,549,508,1021
441,493,505,1017
509,646,514,1005
509,513,513,1023
528,521,492,1022
428,574,507,1012
487,562,518,1020
509,559,482,1020
414,600,523,1006
480,566,514,1019
479,564,518,1019
506,520,512,1023
526,510,512,1023
448,519,513,1019
517,505,516,1023
508,508,512,1023
505,513,499,1023
511,527,510,1023
538,513,511,1022
517,508,512,1023
512,514,512,1023
501,553,512,1021
503,486,515,1022
628,627,559,993
633,617,602,989
653,632,568,984
585,601,511,1010
561,580,509,1016
511,504,511,1023
512,510,511,1023
512,519,512,1023
493,637,522,1007
491,695,505,989
513,595,511,1016
523,468,506,1021
515,479,505,1022
508,567,508,1020
405,483,502,1011
507,708,516,983
513,526,511,1023
509,511,512,1023
529,522,492,1022
390,604,505,999
476,588,521,1016
507,583,466,1016
368,641,528,985
464,595,517,1014
458,594,521,1013
513,512,512,1023
506,523,512,1023
512,510,511,1023
536,508,510,1023
420,524,514,1014
515,507,515,1023
506,503,511,1023
512,510,513,1023
512,517,511,1023
526,512,511,1023
512,509,511,1023
512,513,512,1023
502,547,512,1021
512,508,511,1023
589,588,541,1010
593,583,572,1008
607,591,549,1006
562,571,512,1017
550,561,509,1019
512,513,512,1023
500,594,518,1016
498,633,508,1008
513,567,511,1020
519,483,508,1022
513,493,508,1022
509,547,509,1022
441,492,505,1018
511,628,512,1009
513,578,511,1018
510,509,510,1023
513,512,511,1023
430,572,506,1013
488,562,518,1020
508,559,482,1020
417,599,521,1006
445,597,520,1011
470,571,518,1017
512,521,511,1023
513,512,512,1023
512,516,512,1023
512,510,511,1023
534,509,510,1022
452,519,512,1019
461,530,462,1017
517,506,516,1023
505,501,510,1023
512,510,513,1023
512,519,511,1023
532,513,511,1022
509,507,511,1023
512,513,512,1023
497,567,512,1020
512,507,511,1023
625,624,557,995
632,616,601,989
650,629,567,986
585,599,511,1010
569,586,509,1014
516,521,511,1023
512,513,512,1023
511,513,512,1023
494,635,521,1007
490,691,505,990
514,593,511,1016
521,471,505,1021
511,486,507,1022
514,562,510,1020
407,483,502,1011
511,681,511,994
513,636,511,1008
509,509,510,1023
513,512,511,1023
392,603,504,1000
451,606,523,1010
507,582,468,1016
371,640,527,986
382,652,518,986
449,601,521,1011
509,537,511,1022
513,512,512,1023
513,517,510,1023
512,510,511,1023
548,509,510,1021
423,523,513,1015
427,530,463,1013
451,534,501,1019
518,505,519,1023
505,501,510,1023
512,510,513,1023
512,519,511,1023
538,513,511,1022
503,507,511,1023
543,523,550,1020
512,513,512,1023
496,568,512,1019
512,507,511,1023
660,659,570,974
669,648,628,964
694,665,583,958
645,642,535,987
589,609,508,1007
524,534,511,1022
512,516,512,1023
511,515,512,1023
511,508,511,1023
487,673,524,996
485,747,503,965
513,620,510,1011
523,459,503,1020
509,479,507,1022
518,578,509,1018
375,474,500,1003
511,733,510,972
513,693,511,990
509,507,510,1023
513,512,511,1023
388,631,522,993
424,666,538,990
505,605,453,1011
329,677,530,959
336,693,517,956
430,629,523,1002
500,558,513,1020
513,512,512,1023
516,516,511,1023
512,510,511,1023
550,509,510,1021
394,527,514,1009
396,530,465,1007
510,536,538,1022
417,530,503,1013
520,503,520,1023
505,501,510,1023
512,510,513,1023
512,520,511,1023
544,513,511,1022
496,505,511,1023
552,521,550,1020
512,513,512,1023
496,568,512,1019
512,507,511,1023
693,692,584,948
701,677,653,933
733,698,599,924
693,675,554,959
606,632,507,999
538,554,511,1020
512,517,512,1023
511,516,512,1023
511,508,511,1023
482,711,527,981
525,743,498,967
538,617,495,1011
526,446,501,1018
507,472,505,1021
522,593,509,1016
341,465,496,991
512,781,509,946
513,745,511,966
509,507,510,1023
513,512,511,1023
399,645,557,990
405,721,551,964
505,627,438,1004
290,714,534,925
293,728,517,920
410,657,527,991
483,587,514,1017
513,512,512,1023
519,515,511,1023
512,510,511,1023
550,509,510,1021
365,531,514,1001
367,531,465,999
510,548,538,1021
388,527,503,1007
515,509,514,1023
511,510,511,1023
512,513,511,1023
524,513,512,1023
496,508,511,1023
530,510,511,1022
512,509,512,1023
586,584,541,1011
589,579,569,1009
603,588,548,1008
621,582,541,1005
549,559,509,1019
550,558,512,1019
512,513,512,1023
511,513,512,1023
500,591,518,1017
573,503,468,1017
558,505,472,1019
516,487,508,1022
509,499,510,1023
542,500,508,1022
501,489,501,1022
512,621,508,1011
512,625,512,1010
512,524,513,1023
551,557,565,1016
470,631,532,1006
509,558,483,1020
420,595,522,1008
413,598,517,1006
472,569,518,1018
479,569,516,1018
519,509,511,1023
453,519,511,1019
453,520,513,1019
509,536,512,1023
453,509,514,1019
515,509,515,1023
538,509,504,1022
511,510,511,1023
524,513,512,1023
492,509,511,1023
527,511,511,1023
511,504,512,1023
511,510,512,1023
585,584,539,1012
577,550,613,1007
602,587,547,1008
620,582,542,1006
548,559,509,1019
560,566,513,1018
500,590,517,1017
567,505,471,1018
561,505,473,1019
501,489,514,1022
525,512,516,1023
547,457,498,1019
568,488,505,1019
511,619,509,1011
512,624,512,1010
512,544,513,1022
533,556,535,1020
471,630,532,1007
542,581,519,1017
421,595,524,1008
412,597,515,1006
473,568,516,1018
480,570,516,1019
522,505,511,1023
454,518,511,1020
455,520,512,1020
508,543,510,1022
436,511,515,1017
515,510,515,1023
537,509,504,1022
522,512,511,1023
486,509,512,1022
523,512,511,1023
511,504,512,1023
511,510,512,1023
585,584,540,1011
591,502,668,992
600,586,546,1008
618,580,542,1006
548,557,510,1019
560,565,513,1018
514,520,511,1023
499,589,518,1017
564,507,472,1018
560,506,473,1019
485,488,518,1022
538,523,523,1022
533,458,491,1019
572,488,514,1019
511,618,509,1012
512,638,512,1007
