3,210,371,270,3,236,316,262
3,259,259,261,3,265,265,261
0,262,263,7,3,47,251,250
3,163,315,266,3,199,305,244
3,251,291,252,3,252,282,252
3,252,258,250,3,246,266,250
0,249,263,487,3,464,251,261
3,330,340,289,3,309,312,275
3,441,69,288,3,408,99,263
0,248,260,455,3,483,250,260
3,381,329,254,3,360,338,253
3,309,387,239,3,275,316,250
1,255,255,7,3,256,59,256
3,256,9,256,3,256,70,256
3,247,340,250,3,250,307,253
1,255,256,465,3,256,494,256
1,255,256,405,1,255,256,506
3,256,370,256,3,256,284,256
3,71,69,224,3,104,99,248
0,264,260,56,3,28,250,251
3,73,291,256,3,122,320,257
3,202,388,273,3,236,316,262
3,259,258,261,3,265,265,261
0,263,263,24,3,47,251,250
3,153,317,274,3,199,305,244
3,251,293,252,3,251,289,252
3,252,257,250,3,252,260,250
0,250,262,478,0,249,263,504
3,335,344,290,3,325,335,287
3,451,67,295,3,431,71,281
0,247,260,432,0,248,260,477
3,386,331,254,3,375,328,253
3,317,403,236,3,301,370,241
1,255,255,23,3,256,8,256
1,255,255,4,3,256,23,256
3,248,247,253,3,248,332,251
1,255,256,448,1,255,256,481
1,255,256,372,1,255,256,437
3,256,398,256,3,256,348,256
3,61,67,216,3,81,71,230
0,264,260,78,0,263,260,34
3,62,284,255,3,84,298,256
3,194,405,276,3,210,371,270
3,259,257,261,3,259,259,261
0,261,262,32,0,262,263,7
3,143,319,282,3,163,315,266
3,251,295,252,3,251,291,252
3,252,257,250,3,252,258,250
0,251,261,471,0,249,263,487
3,339,347,292,3,330,340,289
3,458,67,304,3,441,69,288
0,247,260,408,0,248,260,455
3,392,332,255,3,381,329,254
3,325,419,233,3,309,387,239
1,255,256,28,1,255,255,7
1,255,255,18,3,256,9,256
3,248,198,257,3,247,340,250
1,255,256,430,1,255,256,465
1,255,256,338,1,255,256,405
3,256,425,256,3,256,370,256
3,54,67,208,3,71,69,224
0,265,260,102,0,264,260,56
3,52,277,255,3,73,291,256
3,186,421,279,3,202,388,273
3,259,257,261,3,259,258,261
0,260,261,40,0,263,263,24
3,134,321,290,3,153,317,274
3,251,296,252,3,251,293,252
3,260,256,256,3,255,255,255
0,252,260,468,0,250,262,478
3,342,349,293,3,335,344,290
3,463,68,313,3,451,67,295
0,246,260,384,0,247,260,432
3,398,334,256,3,386,331,254
3,321,436,288,3,317,403,236
3,259,274,256,3,255,255,255
1,255,255,31,1,255,255,23
1,255,255,32,1,255,255,4
3,250,148,257,3,248,247,253
1,255,256,412,1,255,256,448
1,255,256,304,1,255,256,372
3,256,450,256,3,256,398,256
3,49,67,198,3,61,67,216
0,265,260,126,0,264,260,78
3,42,270,255,3,62,284,255
3,189,439,223,3,194,405,276
3,252,274,255,3,255,255,255
0,260,260,43,0,261,262,32
3,126,322,298,3,143,319,282
3,251,256,255,3,255,255,255
3,251,297,252,3,251,293,252
3,261,256,256,3,255,255,255
0,252,260,468,0,250,262,478
3,345,350,295,3,335,344,290
3,467,69,323,3,451,67,295
0,246,260,359,0,247,260,432
3,405,336,257,3,386,331,254
3,317,446,328,3,317,403,236
3,265,295,255,3,255,255,255
1,255,255,34,1,255,255,23
1,255,255,47,1,255,255,4
3,252,98,258,3,248,247,253
1,255,256,394,1,255,256,448
1,255,256,270,1,255,256,372
3,256,473,256,3,256,398,256
3,45,68,188,3,61,67,216
0,265,260,151,0,264,260,78
3,32,263,254,3,62,284,255
3,193,451,183,3,194,405,276
3,247,297,256,3,255,255,255
0,260,260,43,0,261,262,32
3,118,323,306,3,143,319,282
3,250,256,255,3,255,255,255
3,251,299,252,3,251,296,252
3,261,256,256,3,260,256,256
3,347,350,295,3,342,349,293
0,71,335,468,3,463,68,313
0,246,260,335,0,246,260,384
3,413,338,259,3,398,334,256
3,312,454,367,3,321,436,288
3,274,320,255,3,259,274,256
1,255,255,36,1,255,255,31
1,255,255,62,1,255,255,32
3,254,59,258,3,250,148,257
1,255,256,376,1,255,256,412
1,255,256,236,1,255,256,304
3,256,495,256,3,256,450,256
3,44,70,177,3,49,67,198
0,266,260,176,0,265,260,126
3,23,256,254,3,42,270,255
3,198,460,144,3,189,439,223
3,237,323,256,3,252,274,255
0,259,260,43,0,260,260,43
3,110,324,313,3,126,322,298
3,250,256,255,3,251,256,255
3,251,300,252,3,251,296,252
3,261,257,256,3,260,256,256
3,349,349,296,3,342,349,293
3,279,274,261,3,255,255,255
0,74,347,466,3,463,68,313
0,245,259,309,0,246,260,384
3,421,341,260,3,398,334,256
3,338,469,372,3,321,436,288
3,284,345,254,3,259,274,256
1,255,255,37,1,255,255,31
1,255,255,77,1,255,255,32
3,255,23,258,3,250,148,257
1,255,256,357,1,255,256,412
1,255,256,202,1,255,256,304
1,256,256,506,3,256,450,256
0,438,346,44,3,49,67,198
0,266,260,201,0,265,260,126
3,19,244,251,3,42,270,255
3,164,477,140,3,189,439,223
3,228,349,257,3,252,274,255
0,259,260,42,0,260,260,43
3,102,327,318,3,126,322,298
3,229,276,249,3,255,255,255
3,250,257,255,3,251,256,255
3,251,301,252,3,251,299,252
3,261,257,256,3,261,256,256
0,252,259,470,0,252,260,468
3,351,347,297,3,347,350,295
3,291,276,262,3,255,255,255
0,78,361,465,0,71,335,468
0,245,259,284,0,246,260,335
3,430,344,262,3,413,338,259
1,382,359,481,3,312,454,367
3,293,369,254,3,274,320,255
3,255,252,256,3,255,255,255
1,255,255,38,1,255,255,36
1,255,255,92,1,255,255,62
1,255,253,9,3,254,59,258
1,255,256,338,1,255,256,376
1,255,256,169,1,255,256,236
1,256,256,486,3,256,495,256
3,256,285,256,3,255,255,255
3,47,77,151,3,44,70,177
0,266,259,226,0,266,260,176
3,17,231,249,3,23,256,254
1,111,152,466,3,198,460,144
3,219,373,258,3,237,323,256
0,259,259,41,0,259,260,43
3,94,330,322,3,110,324,313
3,216,277,250,3,255,255,255
3,250,257,255,3,250,256,255
3,251,302,253,3,251,300,252
3,262,257,256,3,261,257,256
0,252,259,471,0,252,260,468
3,352,345,297,3,349,349,296
3,301,279,261,3,279,274,261
3,461,82,376,0,74,347,466
0,245,259,259,0,245,259,309
3,439,348,265,3,421,341,260
1,404,357,464,3,338,469,372
3,302,392,253,3,284,345,254
3,255,251,256,3,255,255,255
1,255,255,38,1,255,255,37
1,255,255,108,1,255,255,77
1,253,253,43,3,255,23,258
1,255,256,320,1,255,256,357
1,255,256,137,1,255,256,202
1,255,256,465,1,256,256,506
3,256,312,256,3,255,255,255
3,51,81,136,0,438,346,44
0,266,259,251,0,266,260,201
3,13,216,242,3,19,244,251
1,85,150,444,3,164,477,140
3,210,397,258,3,228,349,257
0,259,259,39,0,259,260,42
3,87,333,329,3,102,327,318
3,204,283,251,3,229,276,249
3,249,257,255,3,250,257,255
3,252,302,253,3,251,300,252
0,252,259,474,0,252,260,468
3,353,341,297,3,349,349,296
3,311,282,261,3,279,274,261
3,455,88,392,0,74,347,466
0,245,259,235,0,245,259,309
3,449,352,268,3,421,341,260
1,425,354,446,3,338,469,372
3,311,413,252,3,284,345,254
3,255,252,256,3,255,255,255
1,255,255,124,1,255,255,77
1,252,253,79,3,255,23,258
1,255,256,301,1,255,256,357
1,255,256,107,1,255,256,202
1,256,257,444,1,256,256,506
3,256,345,256,3,255,255,255
3,57,87,120,0,438,346,44
0,267,259,275,0,266,260,201
3,10,201,235,3,19,244,251
1,62,149,422,3,164,477,140
3,202,420,259,3,228,349,257
3,259,256,261,3,259,257,261
0,259,259,37,0,259,260,42
3,79,335,335,3,102,327,318
3,194,287,252,3,229,276,249
3,251,257,255,3,250,257,255
3,252,303,254,3,251,302,253
3,257,257,256,3,262,257,256
3,252,256,250,3,252,257,250
0,252,259,478,0,252,259,471
3,356,340,300,3,352,345,297
3,319,285,261,3,301,279,261
3,446,95,409,3,461,82,376
0,245,259,210,0,245,259,259
3,452,351,271,3,439,348,265
1,443,351,427,1,404,357,464
3,319,434,252,3,302,392,253
3,257,261,255,3,255,255,255
3,255,255,256,3,255,251,256
1,255,255,35,1,255,255,38
1,255,255,140,1,255,255,108
1,250,253,118,1,253,253,43
1,255,256,282,1,255,256,320
1,255,256,78,1,255,256,137
1,256,257,422,1,255,256,465
3,256,383,256,3,256,312,256
3,66,93,103,3,51,81,136
0,267,259,300,0,266,259,251
3,9,184,228,3,13,216,242
1,41,150,401,1,85,150,444
3,194,442,259,3,210,397,258
3,255,262,255,3,255,255,255
3,259,256,261,3,259,257,261
0,259,259,33,0,259,259,39
3,72,338,340,3,87,333,329
3,185,291,252,3,204,283,251
3,254,257,255,3,249,257,255
3,253,304,254,3,252,302,253
3,257,257,256,3,261,257,256
3,252,256,250,3,252,257,250
0,252,259,482,0,252,259,474
3,359,337,303,3,353,341,297
3,326,286,261,3,311,282,261
3,440,101,422,3,455,88,392
0,245,259,186,0,245,259,235
3,455,349,275,3,449,352,268
1,461,347,409,1,425,354,446
3,327,454,251,3,311,413,252
3,259,270,256,3,255,255,255
3,255,254,256,3,255,252,256
1,255,255,33,1,255,255,37
1,255,255,156,1,255,255,124
1,249,253,158,1,252,253,79
1,255,256,264,1,255,256,301
1,255,257,51,1,255,256,107
1,256,257,403,1,256,257,444
3,257,425,257,3,256,345,256
3,72,100,90,3,57,87,120
0,267,259,324,0,267,259,275
0,345,292,10,3,10,201,235
0,32,360,133,1,62,149,422
3,186,462,260,3,202,420,259
3,252,273,255,3,255,255,255
0,259,259,28,0,259,259,37
3,65,342,345,3,79,335,335
3,177,295,251,3,194,287,252
3,254,257,255,3,251,257,255
3,253,304,255,3,252,303,254
0,252,259,488,0,252,259,478
3,361,334,306,3,356,340,300
3,333,287,261,3,319,285,261
3,432,108,436,3,446,95,409
0,245,258,163,0,245,259,210
3,457,347,279,3,452,351,271
1,478,342,389,1,443,351,427
3,334,473,251,3,319,434,252
3,265,283,255,3,257,261,255
3,255,254,256,3,255,255,256
1,255,255,31,1,255,255,35
1,255,255,172,1,255,255,140
1,248,253,199,1,250,253,118
1,255,256,245,1,255,256,282
1,255,257,25,1,255,256,78
1,257,257,383,1,256,257,422
3,257,464,257,3,256,383,256
3,80,107,77,3,66,93,103
0,267,259,347,0,267,259,300
0,363,301,18,3,9,184,228
0,39,358,155,1,41,150,401
3,179,481,260,3,194,442,259
3,246,287,256,3,255,262,255
0,259,259,23,0,259,259,33
3,58,345,350,3,72,338,340
3,170,298,251,3,185,291,252
3,253,305,255,3,253,304,254
0,252,259,495,0,252,259,482
3,364,331,309,3,359,337,303
3,339,287,261,3,326,286,261
3,424,120,446,3,440,101,422
0,245,258,140,0,245,259,186
3,460,344,283,3,455,349,275
0,489,338,369,1,461,347,409
3,341,490,251,3,327,454,251
3,276,300,255,3,259,270,256
1,255,255,27,1,255,255,33
1,255,255,188,1,255,255,156
1,247,253,240,1,249,253,158
1,255,256,227,1,255,256,264
1,255,256,7,1,255,257,51
1,256,257,386,1,256,257,403
3,258,498,257,3,257,425,257
3,90,115,63,3,72,100,90
0,266,258,370,0,267,259,324
0,380,311,25,0,345,292,10
0,47,356,179,0,32,360,133
3,172,499,261,3,186,462,260
3,236,307,258,3,252,273,255
0,258,258,16,0,259,259,28
3,50,347,354,3,65,342,345
3,163,300,250,3,177,295,251
3,254,305,256,3,253,304,254
0,253,258,502,0,252,259,482
3,367,326,312,3,359,337,303
3,345,285,262,3,326,286,261
3,291,288,233,3,255,255,255
3,416,133,456,3,440,101,422
0,245,258,118,0,245,259,186
3,462,341,288,3,455,349,275
0,486,333,349,1,461,347,409
1,352,265,492,3,327,454,251
3,292,321,255,3,259,270,256
1,255,255,22,1,255,255,33
1,255,255,205,1,255,255,156
1,246,253,281,1,249,253,158
1,255,256,209,1,255,256,264
3,256,10,257,1,255,257,51
1,254,256,393,1,256,257,403
1,258,257,492,3,257,425,257
3,99,128,52,3,72,100,90
0,266,258,392,0,267,259,324
0,398,322,34,0,345,292,10
0,57,353,202,0,32,360,133
1,157,242,477,3,186,462,260
3,225,326,259,3,252,273,255
0,258,258,9,0,259,259,28
3,42,350,359,3,65,342,345
3,157,301,249,3,177,295,251
3,224,290,290,3,255,255,255
3,254,306,257,3,253,305,255
0,253,258,511,0,252,259,495
3,370,321,316,3,364,331,309
3,350,284,262,3,339,287,261
3,297,297,233,3,255,255,255
3,408,148,466,3,424,120,446
0,245,258,97,0,245,258,140
3,465,337,293,3,460,344,283
0,481,327,328,0,489,338,369
1,367,281,458,3,341,490,251
3,308,342,254,3,276,300,255
3,255,254,255,3,255,254,256
1,255,255,17,1,255,255,27
1,255,255,221,1,255,255,188
1,245,253,321,1,247,253,240
1,254,254,238,1,255,256,227
3,256,31,258,1,255,256,7
1,253,256,408,1,256,257,386
1,258,257,472,3,258,498,257
3,255,285,256,3,255,255,255
3,109,143,41,3,90,115,63
0,266,258,413,0,266,258,370
0,416,331,34,0,380,311,25
0,67,349,226,0,47,356,179
1,129,214,421,3,172,499,261
3,215,345,260,3,236,307,258
0,258,257,0,0,258,258,16
3,33,357,353,3,50,347,354
3,151,301,248,3,163,300,250
3,223,297,290,3,255,255,255
3,255,306,258,3,254,305,256
3,510,253,258,0,253,258,502
3,372,316,320,3,367,326,312
3,355,281,263,3,345,285,262
3,303,303,233,3,291,288,233
3,395,149,478,3,416,133,456
0,246,257,76,0,245,258,118
3,467,333,298,3,462,341,288
0,475,322,307,0,486,333,349
1,380,299,422,1,352,265,492
3,323,362,254,3,292,321,255
3,255,254,255,3,255,254,256
1,255,255,10,1,255,255,22
1,255,255,237,1,255,255,205
1,245,253,360,1,246,253,281
1,253,253,231,1,255,256,209
3,255,37,260,3,256,10,257
1,251,255,420,1,254,256,393
1,257,258,452,1,258,257,492
3,256,321,256,3,255,255,255
2,388,366,36,3,99,128,52
0,266,258,433,0,266,258,392
0,426,331,42,0,398,322,34
0,79,345,250,0,57,353,202
1,108,184,374,1,157,242,477
3,205,363,262,3,225,326,259
3,255,262,256,3,255,255,255
3,258,256,261,3,259,256,261
3,1,253,254,0,258,258,9
3,25,358,347,3,42,350,359
3,145,301,247,3,157,301,249
3,219,304,289,3,224,290,290
3,256,307,258,3,254,305,256
3,510,253,258,0,253,258,502
3,375,309,324,3,367,326,312
3,359,277,264,3,345,285,262
3,309,308,233,3,291,288,233
2,382,150,476,3,416,133,456
0,246,257,57,0,245,258,118
3,469,328,304,3,462,341,288
0,468,316,286,0,486,333,349
1,390,319,387,1,352,265,492
3,338,382,254,3,292,321,255
3,258,261,256,3,255,255,255
3,255,254,255,3,255,254,256
1,255,255,2,1,255,255,22
1,255,255,253,1,255,255,205
1,244,253,398,1,246,253,281
1,250,252,217,1,255,256,209
3,257,50,262,3,256,10,257
1,249,257,431,1,254,256,393
1,255,258,433,1,258,257,492
3,254,349,258,3,255,255,255
2,374,362,42,3,99,128,52
0,266,257,453,0,266,258,392
0,436,331,51,0,398,322,34
0,91,340,273,0,57,353,202
1,95,163,337,1,157,242,477
3,195,381,263,3,225,326,259
3,253,272,255,3,255,255,255
3,257,256,261,3,259,256,261
3,1,253,254,0,258,258,9
0,152,170,20,3,42,350,359
3,140,300,246,3,157,301,249
3,215,311,288,3,224,290,290
3,256,307,259,3,255,306,258
3,251,252,257,3,255,255,255
3,378,302,328,3,372,316,320
3,363,272,266,3,355,281,263
3,314,313,234,3,303,303,233
2,368,151,472,3,395,149,478
0,251,261,60,0,246,257,76
3,472,323,310,3,467,333,298
0,460,310,266,0,475,322,307
1,398,338,350,1,380,299,422
3,353,400,254,3,323,362,254
3,262,271,255,3,255,255,255
3,256,254,256,3,255,254,255
1,255,255,2,1,255,255,10
1,255,255,253,1,255,255,237
1,244,254,433,1,245,253,360
1,248,252,204,1,253,253,231
3,258,66,265,3,255,37,260
1,246,258,450,1,251,255,420
1,252,259,420,1,257,258,452
3,252,379,261,3,256,321,256
2,370,361,41,2,388,366,36
0,234,268,458,0,266,258,433
0,445,330,66,0,426,331,42
0,105,335,296,0,79,345,250
1,84,143,299,1,108,184,374
3,185,398,264,3,205,363,262
3,248,287,256,3,255,262,256
3,254,254,261,3,258,256,261
0,156,175,21,3,25,358,347
3,135,298,244,3,145,301,247
3,211,318,287,3,219,304,289
3,262,273,271,3,255,255,255
3,257,307,260,3,256,307,258
3,252,253,257,3,255,255,255
3,381,294,332,3,375,309,324
3,367,266,267,3,359,277,264
3,320,317,234,3,309,308,233
2,360,153,473,2,382,150,476
0,252,262,77,0,246,257,57
3,474,316,317,3,469,328,304
0,452,303,245,0,468,316,286
1,404,356,312,1,390,319,387
3,366,418,254,3,338,382,254
3,271,284,255,3,258,261,256
3,256,254,256,3,255,254,255
1,244,254,466,1,244,253,398
1,247,251,185,1,250,252,217
3,258,67,266,3,257,50,262
1,245,258,450,1,249,257,431
1,241,260,419,1,255,258,433
3,247,413,268,3,254,349,258
2,368,358,40,2,374,362,42
0,233,267,439,0,266,257,453
0,453,329,81,0,436,331,51
0,119,330,319,0,91,340,273
1,76,125,261,1,95,163,337
3,176,415,265,3,195,381,263
3,239,306,258,3,253,272,255
3,251,253,261,3,257,256,261
0,159,179,21,0,152,170,20
3,130,295,243,3,140,300,246
3,208,324,285,3,215,311,288
3,261,269,271,3,255,255,255
3,258,308,261,3,256,307,258
3,249,254,257,3,255,255,255
3,383,285,337,3,375,309,324
3,371,259,270,3,359,277,264
3,325,321,234,3,309,308,233
3,252,254,256,3,255,255,255
2,355,155,474,2,382,150,476
0,252,261,90,0,246,257,57
3,476,309,324,3,469,328,304
0,443,297,225,0,468,316,286
1,408,373,273,1,390,319,387
3,379,435,254,3,338,382,254
3,285,301,255,3,258,261,256
3,256,254,256,3,255,254,255
1,244,254,496,1,244,253,398
1,245,248,163,1,250,252,217
3,259,65,268,3,257,50,262
1,242,259,450,1,249,257,431
1,238,261,428,1,255,258,433
3,241,444,275,3,254,349,258
2,366,356,39,2,374,362,42
0,233,269,429,0,266,257,453
0,461,328,98,0,436,331,51
0,134,324,341,0,91,340,273
1,71,109,223,1,95,163,337
3,168,430,266,3,195,381,263
3,222,332,260,3,253,272,255
3,250,253,261,3,257,256,261
0,161,184,20,0,152,170,20
3,125,291,240,3,140,300,246
3,204,330,284,3,215,311,288
3,262,265,271,3,255,255,255
3,259,308,263,3,257,307,260
3,248,254,257,3,252,253,257
3,384,282,338,3,381,294,332
3,373,257,270,3,367,266,267
3,330,325,235,3,320,317,234
3,252,254,256,3,255,255,255
2,351,155,475,2,360,153,473
0,252,260,104,0,252,262,77
3,479,294,342,3,474,316,317
0,433,290,205,0,452,303,245
1,410,387,235,1,404,356,312
3,391,450,254,3,366,418,254
3,299,318,255,3,271,284,255
3,244,498,254,1,244,254,466
1,243,246,162,1,247,251,185
3,258,68,272,3,258,67,266
1,239,259,447,1,245,258,450
1,236,262,449,1,241,260,419
3,235,461,245,3,247,413,268
3,262,286,255,3,255,255,255
2,364,354,38,2,368,358,40
0,232,270,422,0,233,267,439
0,469,327,115,0,453,329,81
0,149,317,362,0,119,330,319
1,68,96,185,1,76,125,261
3,138,461,273,3,176,415,265
3,206,356,262,3,239,306,258
3,251,255,261,3,251,253,261
0,164,190,18,0,159,179,21
3,120,287,238,3,130,295,243
3,202,335,283,3,208,324,285
3,223,268,230,3,255,255,255
3,263,263,271,3,261,269,271
3,260,308,264,3,258,308,261
3,248,254,257,3,249,254,257
3,384,280,339,3,383,285,337
3,375,256,270,3,371,259,270
3,334,329,235,3,325,321,234
3,281,270,273,3,255,255,255
2,348,155,477,2,355,155,474
0,252,261,120,0,252,261,90
3,482,278,359,3,476,309,324
0,422,284,185,0,443,297,225
1,409,400,198,1,408,373,273
3,410,479,276,3,379,435,254
3,313,335,255,3,285,301,255
3,244,468,255,1,244,254,496
1,243,245,160,1,245,248,163
3,258,72,273,3,259,65,268
1,238,258,443,1,242,259,450
1,235,262,450,1,238,261,428
3,251,494,247,3,241,444,275
3,276,294,250,3,255,255,255
2,362,351,37,2,366,356,39
0,231,271,417,0,233,269,429
0,475,325,133,0,461,328,98
0,165,311,383,0,134,324,341
1,68,84,150,1,71,109,223
1,96,263,479,3,168,430,266
3,191,380,264,3,222,332,260
3,255,262,255,3,255,255,255
3,253,255,261,3,250,253,261
0,166,195,16,0,161,184,20
3,115,281,235,3,125,291,240
3,200,340,281,3,204,330,284
3,213,267,229,3,255,255,255
3,265,261,271,3,262,265,271
3,261,309,265,3,259,308,263
3,249,255,257,3,248,254,257
3,384,280,339,3,384,282,338
3,376,256,270,3,373,257,270
3,338,332,235,3,330,325,235
3,290,268,274,3,255,255,255
2,346,155,478,2,351,155,475
0,251,264,137,0,252,260,104
3,482,261,375,3,479,294,342
0,411,277,166,0,433,290,205
1,407,411,161,1,410,387,235
1,428,311,441,3,391,450,254
3,327,351,255,3,299,318,255
3,258,261,255,3,255,255,255
3,244,437,255,3,244,498,254
1,244,244,155,1,243,246,162
3,257,78,272,3,258,68,272
